Fecha_Transaccion,Tiempo,Linea,Estacion,Acceso_Estacion,Dispositivo,Entradas_E,Salidas_S
2025-02-11,00:00:00,(35)Zona D Calle 80,(04102)Avenida Boyaca,(AA) Acceso Occidente,010001611,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02200)Alcalá – Colegio S. Tomás Dominicos,(AA) BATERIA UNO VAGON NORTE ALCALÁ,010000413,0,1
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02200)Alcalá – Colegio S. Tomás Dominicos,(AA) BATERIA UNO VAGON NORTE ALCALÁ,010000414,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02200)Alcalá – Colegio S. Tomás Dominicos,(AA) BATERIA UNO VAGON NORTE ALCALÁ,010000415,0,1
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02200)Alcalá – Colegio S. Tomás Dominicos,(AA) BATERIA UNO VAGON NORTE ALCALÁ,010001489,0,1
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07005)ALQUERIA,(AA) BATERIA UNO VAGON NORTE ALQUERIA,010000657,0,4
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07005)ALQUERIA,(AA) BATERIA UNO VAGON NORTE ALQUERIA,010000658,0,4
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07005)ALQUERIA,(AA) BATERIA UNO VAGON NORTE ALQUERIA,010001695,0,1
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02105)Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,010000400,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02105)Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,010000401,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02105)Calle 142,(AA) BATERIA UNO VAGON NORTE CALLE 142,010001554,0,3
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02303)Calle 85 - GATO DUMAS,(AA) BATERIA UNO VAGON NORTE CALLE 85,010001113,0,0
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07112)COMUNEROS,(AA) BATERIA UNO VAGON NORTE COMUNEROS,010001654,0,1
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09107)Hortúa,(AA) BATERIA UNO VAGON NORTE HORTÚA,010001757,0,0
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07008)NQS - Calle 30 Sur,(AA) BATERIA UNO VAGON NORTE NQS - CALLE 30 SUR,010000660,0,0
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07008)NQS - Calle 30 Sur,(AA) BATERIA UNO VAGON NORTE NQS - CALLE 30 SUR,010000661,0,0
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07008)NQS - Calle 30 Sur,(AA) BATERIA UNO VAGON NORTE NQS - CALLE 30 SUR,010001688,0,2
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03013)RIO NEGRO,(AA) BATERIA UNO VAGON NORTE RIO NEGRO,010000437,0,0
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03013)RIO NEGRO,(AA) BATERIA UNO VAGON NORTE RIO NEGRO,010000438,0,1
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03013)RIO NEGRO,(AA) BATERIA UNO VAGON NORTE RIO NEGRO,010001606,0,0
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03014)SAN MARTIN,(AA) BATERIA UNO VAGON NORTE SAN MARTIN,010000425,0,1
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03014)SAN MARTIN,(AA) BATERIA UNO VAGON NORTE SAN MARTIN,010000426,0,0
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03014)SAN MARTIN,(AA) BATERIA UNO VAGON NORTE SAN MARTIN,010001763,1,5
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07113)SANTA ISABEL,(AA) BATERIA UNO VAGON NORTE SANTA ISABEL,010000534,0,0
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07113)SANTA ISABEL,(AA) BATERIA UNO VAGON NORTE SANTA ISABEL,010000535,0,0
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07113)SANTA ISABEL,(AA) BATERIA UNO VAGON NORTE SANTA ISABEL,010001756,0,1
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09004)Santa Lucía,(AA) BATERIA UNO VAGON NORTE SANTA LUCÍA,040000030,0,0
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09004)Santa Lucía,(AA) BATERIA UNO VAGON NORTE SANTA LUCÍA,040000306,0,2
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07003)SEVILLANA,(AA) BATERIA UNO VAGON NORTE SEVILLANA,010000654,0,0
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07003)SEVILLANA,(AA) BATERIA UNO VAGON NORTE SEVILLANA,010000655,0,0
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07003)SEVILLANA,(AA) BATERIA UNO VAGON NORTE SEVILLANA,010001698,0,0
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07003)SEVILLANA,(AA) BATERIA UNO VAGON NORTE SEVILLANA,010001699,0,0
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03005)SUBA - AV. BOYACA,(AA) BATERIA UNO VAGON NORTE SUBA - AV. BOYACA,010000632,0,0
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03005)SUBA - AV. BOYACA,(AA) BATERIA UNO VAGON NORTE SUBA - AV. BOYACA,010000633,0,0
2025-02-11,00:00:00,(31)Zona F Av. Américas,(05107)Américas - Cr.53,(AA) BATERIA UNO VAGON OCCIDENTE AMÉRICAS - CR.53,010000391,0,0
2025-02-11,00:00:00,(31)Zona F Av. Américas,(05107)Américas - Cr.53,(AA) BATERIA UNO VAGON OCCIDENTE AMÉRICAS - CR.53,010000392,0,0
2025-02-11,00:00:00,(31)Zona F Av. Américas,(05107)Américas - Cr.53,(AA) BATERIA UNO VAGON OCCIDENTE AMÉRICAS - CR.53,010001601,0,1
2025-02-11,00:00:00,(31)Zona F Av. Américas,(05102)Av. Américas - Av. Boyacá,(AA) BATERIA UNO VAGON OCCIDENTE Av. Américas - Av. Boyacá,010000388,0,0
2025-02-11,00:00:00,(31)Zona F Av. Américas,(05102)Av. Américas - Av. Boyacá,(AA) BATERIA UNO VAGON OCCIDENTE Av. Américas - Av. Boyacá,010000389,0,0
2025-02-11,00:00:00,(31)Zona F Av. Américas,(05102)Av. Américas - Av. Boyacá,(AA) BATERIA UNO VAGON OCCIDENTE Av. Américas - Av. Boyacá,010001623,0,0
2025-02-11,00:00:00,(31)Zona F Av. Américas,(05102)Av. Américas - Av. Boyacá,(AA) BATERIA UNO VAGON OCCIDENTE Av. Américas - Av. Boyacá,010001624,0,0
2025-02-11,00:00:00,(35)Zona D Calle 80,(04106)Carrera 47,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 47,010000380,0,0
2025-02-11,00:00:00,(35)Zona D Calle 80,(04106)Carrera 47,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 47,010000381,0,0
2025-02-11,00:00:00,(35)Zona D Calle 80,(04106)Carrera 47,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 47,010001597,0,0
2025-02-11,00:00:00,(35)Zona D Calle 80,(04105)Carrera 53,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 53,010000410,0,0
2025-02-11,00:00:00,(35)Zona D Calle 80,(04105)Carrera 53,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 53,010000411,0,0
2025-02-11,00:00:00,(35)Zona D Calle 80,(04105)Carrera 53,(AA) BATERIA UNO VAGON OCCIDENTE CARRERA 53,010001593,0,0
2025-02-11,00:00:00,(31)Zona F Av. Américas,(05101)Mandalay - Cr.73,(AA) BATERIA UNO VAGON OCCIDENTE MANDALAY - CR.73,010000383,0,0
2025-02-11,00:00:00,(31)Zona F Av. Américas,(05101)Mandalay - Cr.73,(AA) BATERIA UNO VAGON OCCIDENTE MANDALAY - CR.73,010000384,0,0
2025-02-11,00:00:00,(31)Zona F Av. Américas,(05101)Mandalay - Cr.73,(AA) BATERIA UNO VAGON OCCIDENTE MANDALAY - CR.73,010001625,0,0
2025-02-11,00:00:00,(31)Zona F Av. Américas,(05101)Mandalay - Cr.73,(AA) BATERIA UNO VAGON OCCIDENTE MANDALAY - CR.73,010001626,0,0
2025-02-11,00:00:00,(31)Zona F Av. Américas,(05105)Pradera – Plaza Central,(AA) BATERIA UNO VAGON OCCIDENTE PRADERA,010000394,0,0
2025-02-11,00:00:00,(31)Zona F Av. Américas,(05105)Pradera – Plaza Central,(AA) BATERIA UNO VAGON OCCIDENTE PRADERA,010000395,0,0
2025-02-11,00:00:00,(31)Zona F Av. Américas,(05105)Pradera – Plaza Central,(AA) BATERIA UNO VAGON OCCIDENTE PRADERA,010001487,0,2
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(08002)Biblioteca,(AA) BATERIA VAGON NORTE BIBLIOTECA,010000522,0,4
2025-02-11,00:00:00,(36)Zona A Caracas,(09117)Calle 45,(AA) BATERIA VAGON NORTE CALLE 45,010001621,0,1
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09104)Restrepo,(AA) BATERIA VAGON NORTE RESTREPO,010000642,0,0
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09104)Restrepo,(AA) BATERIA VAGON NORTE RESTREPO,010000643,0,0
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09104)Restrepo,(AA) BATERIA VAGON NORTE RESTREPO,010000644,0,0
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09104)Restrepo,(AA) BATERIA VAGON NORTE RESTREPO,010001647,0,0
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09002)Consuelo,(AA) BATERIA VAGON Norte CONSUELO,010000612,0,0
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09002)Consuelo,(AA) BATERIA VAGON Norte CONSUELO,010000613,0,0
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09002)Consuelo,(AA) BATERIA VAGON Norte CONSUELO,010001674,0,0
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09103)Olaya,(AA) BATERIA VAGON Norte OLAYA,010000638,0,0
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09103)Olaya,(AA) BATERIA VAGON Norte OLAYA,010000639,0,0
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09103)Olaya,(AA) BATERIA VAGON Norte OLAYA,010000640,0,0
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09103)Olaya,(AA) BATERIA VAGON Norte OLAYA,010001656,0,1
2025-02-11,00:00:00,(37)Zona J Eje Ambiental,(14004)Museo del Oro,(AA) BATERIA VAGON OCCIDENTE MUSEO DEL ORO,010000463,0,0
2025-02-11,00:00:00,(37)Zona J Eje Ambiental,(14004)Museo del Oro,(AA) BATERIA VAGON OCCIDENTE MUSEO DEL ORO,010000464,0,0
2025-02-11,00:00:00,(37)Zona J Eje Ambiental,(14004)Museo del Oro,(AA) BATERIA VAGON OCCIDENTE MUSEO DEL ORO,010000465,0,1
2025-02-11,00:00:00,(37)Zona J Eje Ambiental,(14004)Museo del Oro,(AA) BATERIA VAGON OCCIDENTE MUSEO DEL ORO,010000478,0,1
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(08001)Parque el Tunal,(AA) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL,010000526,0,1
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(08001)Parque el Tunal,(AA) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL,010001676,0,3
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03006)NIZA - CALLE 127,(AA) Norte,010000796,0,0
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03006)NIZA - CALLE 127,(AA) Norte,010000797,0,1
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03009)Av. Suba- Calle 116,(AA) Norte,010000810,0,1
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03009)Av. Suba- Calle 116,(AA) Norte,010000811,0,0
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03006)NIZA - CALLE 127,(AA) Norte,010001549,0,0
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03006)NIZA - CALLE 127,(AA) Norte,010001550,1,0
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03009)Av. Suba- Calle 116,(AA) Norte,010001563,0,1
2025-02-11,00:00:00,(31)Zona F Av. Américas,(05005)Transversal 86,(AA) Occidente,010000762,0,2
2025-02-11,00:00:00,(31)Zona F Av. Américas,(05005)Transversal 86,(AA) Occidente,010000763,0,0
2025-02-11,00:00:00,(31)Zona F Av. Américas,(05005)Transversal 86,(AA) Occidente,010001629,0,0
2025-02-11,00:00:00,(31)Zona F Av. Américas,(05005)Transversal 86,(AA) Occidente,010001630,0,3
2025-02-11,00:00:00,(31)Zona F Av. Américas,(05103)Marsella,(AB) BATERIA UNO VAGON OCCIDENTE MARSELLA,010000397,0,1
2025-02-11,00:00:00,(31)Zona F Av. Américas,(05103)Marsella,(AB) BATERIA UNO VAGON OCCIDENTE MARSELLA,010000398,0,0
2025-02-11,00:00:00,(31)Zona F Av. Américas,(05103)Marsella,(AB) BATERIA UNO VAGON OCCIDENTE MARSELLA,010001602,0,0
2025-02-11,00:00:00,(31)Zona F Av. Américas,(05103)Marsella,(AB) BATERIA UNO VAGON OCCIDENTE MARSELLA,010001603,0,0
2025-02-11,00:00:00,(36)Zona A Caracas,(09116)Avenida 39,(AK) Acceso Norte,040000081,0,0
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09004)Santa Lucía,(AK) TAQUILLA UNO VAGON NORTE SANTA LUCÍA,040000307,0,0
2025-02-11,00:00:00,(35)Zona D Calle 80,(04103)Las Ferias,(BA) Acceso Oriente,010000813,0,0
2025-02-11,00:00:00,(35)Zona D Calle 80,(04103)Las Ferias,(BA) Acceso Oriente,010000814,0,0
2025-02-11,00:00:00,(35)Zona D Calle 80,(04101)Minuto de Dios,(BA) Acceso Oriente,010000833,0,1
2025-02-11,00:00:00,(35)Zona D Calle 80,(04101)Minuto de Dios,(BA) Acceso Oriente,010000834,0,0
2025-02-11,00:00:00,(35)Zona D Calle 80,(04101)Minuto de Dios,(BA) Acceso Oriente,010000835,0,1
2025-02-11,00:00:00,(35)Zona D Calle 80,(04103)Las Ferias,(BA) Acceso Oriente,010001584,0,1
2025-02-11,00:00:00,(35)Zona D Calle 80,(04103)Las Ferias,(BA) Acceso Oriente,010001585,0,0
2025-02-11,00:00:00,(36)Zona A Caracas,(09111)Calle 19,(BA) Acceso Sur,010000821,0,0
2025-02-11,00:00:00,(36)Zona A Caracas,(09111)Calle 19,(BA) Acceso Sur,010000822,0,0
2025-02-11,00:00:00,(36)Zona A Caracas,(09111)Calle 19,(BA) Acceso Sur,010000823,0,0
2025-02-11,00:00:00,(36)Zona A Caracas,(09115)Calle 34 - Fondo Nacional de Garantias,(BA) Acceso Sur,010000844,0,0
2025-02-11,00:00:00,(36)Zona A Caracas,(09115)Calle 34 - Fondo Nacional de Garantias,(BA) Acceso Sur,010000845,0,0
2025-02-11,00:00:00,(36)Zona A Caracas,(09115)Calle 34 - Fondo Nacional de Garantias,(BA) Acceso Sur,010000846,0,0
2025-02-11,00:00:00,(36)Zona A Caracas,(09115)Calle 34 - Fondo Nacional de Garantias,(BA) Acceso Sur,010001711,0,0
2025-02-11,00:00:00,(36)Zona A Caracas,(09115)Calle 34 - Fondo Nacional de Garantias,(BA) Acceso Sur,010001712,0,0
2025-02-11,00:00:00,(36)Zona A Caracas,(09121)Flores – Areandina,(BA) Acceso Sur,010001739,0,0
2025-02-11,00:00:00,(36)Zona A Caracas,(09121)Flores – Areandina,(BA) Acceso Sur,010001740,0,0
2025-02-11,00:00:00,(36)Zona A Caracas,(09121)Flores – Areandina,(BA) Acceso Sur,010001741,0,0
2025-02-11,00:00:00,(36)Zona A Caracas,(09121)Flores – Areandina,(BA) Acceso Sur,010001742,0,0
2025-02-11,00:00:00,(36)Zona A Caracas,(09121)Flores – Areandina,(BA) Acceso Sur,010001743,0,2
2025-02-11,00:00:00,(36)Zona A Caracas,(09121)Flores – Areandina,(BA) Acceso Sur,010001744,0,0
2025-02-11,00:00:00,(36)Zona A Caracas,(09113)Calle 22,(BA) Acceso Sur,040000036,0,10
2025-02-11,00:00:00,(36)Zona A Caracas,(09113)Calle 22,(BA) Acceso Sur,040000037,1,1
2025-02-11,00:00:00,(36)Zona A Caracas,(09113)Calle 22,(BA) Acceso Sur,040000038,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02304)Heroes - Gel hada,(BA) Acceso Sur,040000040,2,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02304)Heroes - Gel hada,(BA) Acceso Sur,040000041,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02304)Heroes - Gel hada,(BA) Acceso Sur,040000043,1,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02304)Heroes - Gel hada,(BA) Acceso Sur,040000044,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02304)Heroes - Gel hada,(BA) Acceso Sur,040000045,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02304)Heroes - Gel hada,(BA) Acceso Sur,040000046,0,0
2025-02-11,00:00:00,(36)Zona A Caracas,(09116)Avenida 39,(BA) Acceso Sur,040000073,0,0
2025-02-11,00:00:00,(36)Zona A Caracas,(09116)Avenida 39,(BA) Acceso Sur,040000074,0,0
2025-02-11,00:00:00,(36)Zona A Caracas,(09116)Avenida 39,(BA) Acceso Sur,040000075,0,0
2025-02-11,00:00:00,(36)Zona A Caracas,(09116)Avenida 39,(BA) Acceso Sur,040000076,0,0
2025-02-11,00:00:00,(35)Zona D Calle 80,(04104)Avenida 68,(BA) BATERIA UNO VAGON ORIENTE AVENIDA 68,010000421,0,0
2025-02-11,00:00:00,(35)Zona D Calle 80,(04104)Avenida 68,(BA) BATERIA UNO VAGON ORIENTE AVENIDA 68,010000422,0,0
2025-02-11,00:00:00,(35)Zona D Calle 80,(04104)Avenida 68,(BA) BATERIA UNO VAGON ORIENTE AVENIDA 68,010000423,0,0
2025-02-11,00:00:00,(35)Zona D Calle 80,(04104)Avenida 68,(BA) BATERIA UNO VAGON ORIENTE AVENIDA 68,010001595,0,0
2025-02-11,00:00:00,(35)Zona D Calle 80,(04104)Avenida 68,(BA) BATERIA UNO VAGON ORIENTE AVENIDA 68,010001596,0,0
2025-02-11,00:00:00,(35)Zona D Calle 80,(04108)Polo –  FINCOMERCIO,(BA) BATERIA UNO VAGON ORIENTE EL POLO,010001423,0,0
2025-02-11,00:00:00,(35)Zona D Calle 80,(04108)Polo –  FINCOMERCIO,(BA) BATERIA UNO VAGON ORIENTE EL POLO,010001424,0,0
2025-02-11,00:00:00,(35)Zona D Calle 80,(04108)Polo –  FINCOMERCIO,(BA) BATERIA UNO VAGON ORIENTE EL POLO,010001425,0,0
2025-02-11,00:00:00,(35)Zona D Calle 80,(04108)Polo –  FINCOMERCIO,(BA) BATERIA UNO VAGON ORIENTE EL POLO,010001598,0,0
2025-02-11,00:00:00,(35)Zona D Calle 80,(04107)Escuela Militar,(BA) BATERIA UNO VAGON ORIENTE ESCUELA MILITAR,010000418,0,0
2025-02-11,00:00:00,(35)Zona D Calle 80,(04107)Escuela Militar,(BA) BATERIA UNO VAGON ORIENTE ESCUELA MILITAR,010000419,0,0
2025-02-11,00:00:00,(35)Zona D Calle 80,(04107)Escuela Militar,(BA) BATERIA UNO VAGON ORIENTE ESCUELA MILITAR,010001768,0,0
2025-02-11,00:00:00,(35)Zona D Calle 80,(04107)Escuela Militar,(BA) BATERIA UNO VAGON ORIENTE ESCUELA MILITAR,010001769,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02200)Alcalá – Colegio S. Tomás Dominicos,(BA) BATERIA UNO VAGON SUR ALCALÁ,010000440,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02200)Alcalá – Colegio S. Tomás Dominicos,(BA) BATERIA UNO VAGON SUR ALCALÁ,010000441,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02200)Alcalá – Colegio S. Tomás Dominicos,(BA) BATERIA UNO VAGON SUR ALCALÁ,010000442,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02200)Alcalá – Colegio S. Tomás Dominicos,(BA) BATERIA UNO VAGON SUR ALCALÁ,010001490,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02105)Calle 142,(BA) BATERIA UNO VAGON SUR CALLE 142,010000404,0,0
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02105)Calle 142,(BA) BATERIA UNO VAGON SUR CALLE 142,010000405,0,1
2025-02-11,00:00:00,(33)Zona B AutoNorte,(02105)Calle 142,(BA) BATERIA UNO VAGON SUR CALLE 142,010001555,0,0
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07112)COMUNEROS,(BA) BATERIA UNO VAGON SUR COMUNEROS,010001650,0,0
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03001)LA CAMPIÑA,(BA) BATERIA UNO VAGON SUR LA CAMPIÑA,010000628,0,1
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03001)LA CAMPIÑA,(BA) BATERIA UNO VAGON SUR LA CAMPIÑA,010000629,0,0
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03001)LA CAMPIÑA,(BA) BATERIA UNO VAGON SUR LA CAMPIÑA,010000630,0,0
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03001)LA CAMPIÑA,(BA) BATERIA UNO VAGON SUR LA CAMPIÑA,010001498,0,0
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07002)MADELENA,(BA) BATERIA UNO VAGON SUR MADELENA,010000625,0,0
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07002)MADELENA,(BA) BATERIA UNO VAGON SUR MADELENA,010000626,0,0
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07002)MADELENA,(BA) BATERIA UNO VAGON SUR MADELENA,010001700,0,0
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09106)Nariño,(BA) BATERIA UNO VAGON SUR NARIÑO,010001640,0,3
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07007)NQS - Calle 38A Sur,(BA) BATERIA UNO VAGON SUR NQS - CALLE 38A SUR,010000619,0,1
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07007)NQS - Calle 38A Sur,(BA) BATERIA UNO VAGON SUR NQS - CALLE 38A SUR,010000620,0,2
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07007)NQS - Calle 38A Sur,(BA) BATERIA UNO VAGON SUR NQS - CALLE 38A SUR,010001690,0,0
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07007)NQS - Calle 38A Sur,(BA) BATERIA UNO VAGON SUR NQS - CALLE 38A SUR,010001691,0,0
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07001)PERDOMO,(BA) BATERIA UNO VAGON SUR PERDOMO,010000616,0,3
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07001)PERDOMO,(BA) BATERIA UNO VAGON SUR PERDOMO,010000617,0,0
2025-02-11,00:00:00,(30)Zona G NQS Sur,(07001)PERDOMO,(BA) BATERIA UNO VAGON SUR PERDOMO,010001701,0,1
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03010)PUENTE LARGO,(BA) BATERIA UNO VAGON SUR PUENTE LARGO,010000434,0,0
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03010)PUENTE LARGO,(BA) BATERIA UNO VAGON SUR PUENTE LARGO,010000435,0,0
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03010)PUENTE LARGO,(BA) BATERIA UNO VAGON SUR PUENTE LARGO,010001569,0,0
2025-02-11,00:00:00,(32)Zona C Av. Suba,(03010)PUENTE LARGO,(BA) BATERIA UNO VAGON SUR PUENTE LARGO,010001570,0,1
2025-02-11,00:00:00,(34)Zona H Caracas Sur,(09101)Quiroga,(BA) BATERIA UNO VAGON SUR QUIROGA,010000606,0,3
