Episode,Reward
78,-523.2272201449751
60,-351.0255756775069
79,-423.19202295281485
61,-210.87708053804337
62,-67.86527910891894
80,-51.220511067157574
63,-232.84710160339367
64,-142.88617552564637
65,-226.552899259284
66,-163.24299600493686
67,-206.53861323740944
0,-280.0416283031191
68,-188.5575533265033
1,-110.75135886218878
69,-154.69293850691577
2,-96.33280271074433
70,-435.61690085174257
3,-115.45621314216865
4,-142.8460132147297
71,-118.11023098462479
72,-158.24949429150172
5,-124.81033414149985
73,-374.32349816528813
6,-413.50792569200627
7,-404.03794262637126
74,-60.65219808371556
75,-287.254509216245
8,-272.7472428830099
9,-229.85213314370245
76,-204.99449877807393
10,-209.14135706039417
77,-114.8253941752519
11,-69.97214523627096
78,-189.64211468144998
79,-164.4545867579787
12,-145.01659423342352
80,-241.6171192320017
13,-207.9139036799629
81,-51.17304360922077
14,-21.008263171317125
82,-85.57553985454442
15,-160.28975021276207
83,-30.98678359248943
16,-230.61296448416184
84,-83.15702550381494
17,-111.45963684362758
18,-66.35621306104524
85,-436.83383159853145
19,-143.4034633318992
86,-320.3064849020428
20,-398.5617425472957
87,-173.49950805197835
21,-64.98753552478311
88,-169.67024014261938
89,-133.7894606244646
22,-213.34167375204225
90,-165.26948707358815
23,-51.775236491166154
91,-236.35734371136488
24,-200.42709305004706
92,-128.226533091054
25,-197.9963629688595
93,-111.28539271385424
26,-117.49250338874671
94,-223.4072493655744
27,-114.3764032573564
95,-84.49194866969884
28,-326.42915105280946
96,-104.15742440885597
29,-376.48027870545
97,-88.30940537076391
30,-218.18320907030818
98,-84.9176923490712
31,-144.23394036046273
99,-79.8297372583779
100,-214.2070422600454
32,-135.1115537973726
101,-51.6663227925383
33,-149.87187020394737
102,-258.6219786320078
34,46.05167837728894
103,-112.26314415905468
35,-412.09822373857094
104,-260.4640952427608
36,-462.3764303246251
105,-72.09440653726426
37,-220.52127756900268
106,-108.81920102919683
38,-88.99240038497884
107,-186.58391960476715
39,-160.02383462138894
40,-454.79524244158586
108,-107.09802807015095
41,-415.9523696432043
109,-86.95644797634151
110,-115.26318441875016
42,-125.6282207932988
111,-369.2117682616798
43,-130.55821238340616
44,-135.25517231217958
112,-244.44697958422233
113,-83.8977583417254
45,-82.27330667530396
114,-18.969816762672934
46,-209.8409878890705
115,-111.77572433564715
47,-436.54359326168816
116,-201.94084828688926
48,-388.35121197286105
117,-8.603018825393093
49,-395.325191355806
118,-96.49739253772661
50,-449.62636123726304
119,-114.69415488892925
51,-375.8999169560339
120,-23.9483254999803
52,-106.88484706351579
121,-103.46410477808365
53,-205.48800659932732
54,-291.9081862722651
122,-313.3417798353953
55,-377.4718990203578
123,-547.0243026780034
124,-260.32471790913553
56,-78.87851355059522
57,-560.6883199036818
125,-160.47250337080644
58,-669.8128136241802
126,-372.41061537004526
59,-65.68779788725257
127,-125.09724980408818
60,-332.35478944822665
61,-72.22826765157137
128,-119.5276910265415
62,-292.23425995378597
129,-422.9849277473066
63,-72.03971840273898
130,-28.07580016434717
64,-135.5612686379783
65,-73.09227513284253
131,-95.15919528312725
66,-68.3612660751874
132,-60.88745980409883
67,-271.39014848464853
133,-227.00758627959823
68,-219.16633474413845
134,-287.8084582150004
69,-342.7344254719553
70,-72.26593376333226
135,-90.16457206051436
71,-63.192841097371975
136,-58.83924222792541
72,-317.9212621610295
137,-195.53364761788657
73,-118.05249284148479
138,-151.48329843851383
74,-549.3130352572093
75,-291.8184574340159
139,-50.35672604448382
76,-95.59860840296109
140,-202.552983915433
77,-95.94978352615146
141,-200.85359363086806
78,-166.66510868818565
79,-218.34415181980725
142,-341.5942689173858
80,-170.55271151934582
81,-94.32701580006646
82,-145.99283964546115
143,-322.04723966519066
83,-144.84403164300676
144,-37.86691933000189
84,-332.7160715046674
145,-60.24169997867594
85,-102.38041558315088
146,-33.70991320233426
86,-152.03765572474106
147,-198.7069947457724
87,-91.78852898059895
148,-262.97664405186356
88,-272.8371670328563
89,-246.6425180490904
149,-48.69581764901234
90,-75.65001187157951
91,-57.457605872954886
150,-223.54341399712678
92,-93.96380229811372
151,-232.65489774374157
93,-127.40526379171564
94,-154.135907066603
152,-179.56900701024375
95,-87.10203233989425
96,-130.4958473364459
153,-198.20149968494246
97,-269.9365051222493
98,-108.13622280282662
154,-398.61594986265214
99,-191.0398394875226
155,-405.0791731223692
100,-57.620541154864014
101,-80.5557813674591
156,-27.097821636939827
102,-159.91920456685352
157,-392.42642224547257
103,-163.69536191000807
158,-147.67063614703562
104,-60.79618208643954
105,-116.26242095782149
159,-68.3755713716667
106,-108.42441793687145
0,-243.85139925899708
1,-332.8145129706386
2,-118.06530130200576
3,15.386815453323024
4,-91.27051938354187
5,-94.55483893890849
6,-115.4779183487796
7,-435.8427694236197
8,-100.50843484666666
9,-190.55029460321924
10,-197.41733104368691
11,-374.36939228176396
12,-119.54453937425991
13,-239.71588154022714
14,-103.40523869547526
15,-198.36453315550625
16,-136.59845595749087
17,-214.17552481774118
18,-574.1832247824316
19,-235.9164998482972
20,-13.56233057317742
21,-149.55366880853362
22,-98.72379936441646
23,-169.12039596444475
24,-81.58152178044836
25,-127.76284397996952
26,-57.058885686451475
27,-136.94720904386674
28,-368.6628040341803
29,-461.9150869413683
30,-199.8258597970022
31,-154.21301573483953
32,-55.851520707613446
33,-391.04135959700494
34,-326.1673874823284
35,-323.186531278753
36,-120.25464085755999
37,-136.56626743001317
38,-403.2487285825139
39,-70.93271633115884
40,-89.62018594036883
41,-411.31349811147237
42,-375.42568493628914
43,-53.22641118778977
44,-368.20391526743464
45,-308.71498028305774
46,-204.4025886757512
47,-464.09109705762467
48,-417.1274807575376
49,-130.23578332994305
50,-598.5855385294956
51,-137.89317477906792
52,-168.11117242866123
53,-401.9847801408174
54,-259.8748126780445
55,-80.31400035050285
56,-103.97700421657518
57,-48.12903777189044
58,-258.1169381778562
59,-117.81193195388184
60,-96.74156857504887
61,-540.1953157589724
62,-423.33685890974834
63,-263.26092140410816
64,-43.43044252226065
65,-105.33424941589107
66,-216.37335459844803
67,-45.196401862346505
68,-468.0340390210347
69,-412.2687586761739
70,-490.93349373224095
71,-16.980824606965214
72,-109.65764495745805
73,-138.36215270781213
74,-356.2891402104699
75,-589.2412696020642
76,-761.6469007806759
77,-81.7054992817736
78,-99.15999182538859
79,-230.7286535225175
80,-88.76388721307356
81,-105.51729981345343
82,-152.76921624550926
83,-296.57991800849027
84,-168.4351843265244
85,-122.21250165271834
86,-132.23839958505448
87,-82.07223600047017
88,-39.34268917903702
89,-127.64843000252223
90,-231.46440841757402
91,-255.8808059328638
92,-133.66761734982268
93,-137.1539770553206
94,-195.71901853092902
95,-306.3317928401272
96,-194.3494664487613
97,-80.089273870505
98,-113.68471207860226
99,-430.50261542474726
100,-140.69045242245176
101,-232.5889234657567
102,-151.84360833955893
0,-153.38273381211832
103,-111.4089784977081
1,-24.837688499642468
104,-269.0614911013766
2,-72.69612147133127
105,-187.00106946622134
3,-111.95386327435128
106,-190.73743758840726
4,-236.02124173132955
107,-101.74692438473498
5,-97.05457315957818
108,-259.14948832218545
6,-185.64658470164196
109,-92.51523570164605
110,-127.16532973475898
7,-141.8267386007342
8,-74.47614019635866
111,-119.2343036077527
9,-314.1788618562056
112,-274.9580265842334
10,-18.599259482012144
113,-223.11128733670185
11,-195.9929012909807
114,-255.29158463086975
12,-28.329949388308236
115,-113.74209967726478
13,-271.88569078661067
116,-114.94512408715877
117,-175.9404974368722
14,-519.5434801293893
118,-57.56290318624952
15,-41.29850648809125
119,-142.26270520418825
16,-90.23118038282642
120,-161.2382221177711
17,-72.61308421541204
121,-85.54387453078259
18,-332.4430635719626
122,-104.77205200202394
19,-187.6630727641471
123,-123.91394981784323
20,-303.7294987829872
124,-331.4830168241902
21,-160.2839021542572
125,-123.34059857153224
22,-62.079263674808416
126,-154.17968924339726
127,-52.429454729596294
23,-124.51541573932168
24,-92.66447868665699
128,-122.16268184114455
25,14.785077108834855
129,-325.70660135447355
26,-178.41775841833197
130,-79.3105093931446
131,-81.81472519067668
27,-178.75506045654822
132,-81.71890348661512
28,-277.612028713757
133,-105.47323191735163
29,-64.4524824437806
134,-54.352494095148586
30,-280.1410121798823
135,-86.60011598405848
136,-119.77803102057938
31,-237.5846560547794
32,-74.42651024041315
137,-45.473941477328964
138,-114.98776441140336
33,-227.73558575239116
139,-36.434577968466655
34,-138.86053335532802
140,-110.00683571363406
35,-125.43734438132724
36,-363.3397386100009
141,-226.15423609019052
37,-117.97057194640647
38,59.79914557747071
39,-143.32095158889928
40,-130.61461633561981
41,-330.6611821174749
142,-224.93051517334973
42,-53.05204441403209
143,-282.0011098005308
43,-146.70234571028192
44,-198.23358892297452
144,-130.93329957731106
45,-104.12200923126336
145,-78.2057411780868
46,-75.81554036139772
146,-232.94331976216205
47,-102.68961654777289
147,-318.0324182620045
48,-98.39025540349408
148,-201.33140706165742
49,-69.61633086188526
149,-153.8710357364775
150,-71.86405945092599
50,-172.54342719443423
51,-165.296675881904
151,-260.01533892338034
52,-110.11860493093789
152,-187.02530828842515
53,-93.62516780920843
153,-20.51481673408412
54,-215.92935858219727
154,-151.94599520250807
55,-75.05689621982319
155,-370.7253089295384
56,-92.39471936162431
57,-165.6045292550669
156,-23.048406833915777
58,-121.9451173700309
157,-98.62392544145877
59,-81.4613567358684
158,-50.320274898094034
60,-392.37112856123605
61,-81.69753926442141
159,-177.6218190975363
62,-79.76342330865194
160,-243.70598822438637
63,-113.5722591735063
161,-160.87628893038413
64,-330.27462528032254
162,-192.83581664147545
65,-318.2400063964069
163,-184.07138796632518
66,-437.83786756245144
164,-457.7906255120181
67,-176.24864827019857
165,-57.13704120283532
68,-50.7790695433454
166,-143.64814959372032
69,-250.4158251893257
167,-86.7053701628732
70,-116.76775490094329
168,-221.86356611879768
71,-197.82152691279504
169,-140.45719598183985
72,-155.95529308872472
170,-86.24266419423958
73,33.39794245664572
171,-59.693451312206264
74,-45.69533003114755
172,-137.93785794212442
75,-155.1211878703944
173,-36.713257568342
76,-170.34128283088944
174,-150.3263604421232
77,-366.43361661051154
175,-228.62624960124185
78,-256.43945692122395
79,-276.5657120885177
176,-63.155392173357896
80,-223.64742801401468
177,-339.60315408133175
81,-238.3565631748945
178,-209.1197588427934
82,-109.54141718177283
179,-95.74703716262816
83,-84.98881188461893
180,-69.85996302475287
84,-147.7785546568368
181,-191.52583114616584
85,-266.9742598449601
182,-289.60328180783836
86,-76.40208371667408
183,-51.00280681102812
87,-342.2826909185991
88,-220.556715534957
184,-126.86084667308766
89,-132.4946234595206
185,-121.63827013304754
186,-88.62419843584502
90,-414.74866233287094
187,-88.26059716603643
91,-332.8450410531925
92,-122.6237067078786
188,-203.9699739668997
189,-115.60228798532016
93,-189.98365939345774
190,-70.4470688841005
94,-239.3334562522754
191,-49.50102944763056
95,-36.46247083249925
192,-81.30943679492007
96,-103.15506959283934
193,-113.87672164234057
97,-131.04951793591437
194,-53.78213783822413
98,-276.0265178898807
195,-43.19144134225682
196,-85.60779012158449
99,-398.81671489639996
197,-182.16085739372545
100,-361.3181617624745
198,-44.86874009912485
199,-67.20784058614383
101,-494.85511509199625
200,-134.41569503775796
102,-633.2060467380487
201,-71.75393118577855
103,-300.67086002551184
202,-212.108767943218
104,-100.25924808646913
203,-109.43396715299173
105,-134.40431789618273
204,-64.9371204133242
106,-360.9146097235086
205,-112.77214112630656
107,-80.49183523169157
206,-66.5531117102804
108,-253.2775657701879
207,-103.4123038212217
208,-317.12986762375533
109,-297.4906687225166
110,-363.2541991658498
209,-249.1546410555326
111,-67.8600238690972
210,-348.36981424269015
211,-70.03577743963415
112,-77.75263767373971
113,-158.12843683897594
212,-263.03185861228945
213,-41.1111049453084
114,-104.36987607853291
214,-78.9075127198458
115,-81.16697992590997
116,-120.40014717419464
215,-140.81503835023392
117,-69.50000505604012
216,-118.66336003806346
118,-196.16650666242373
217,-147.08895874608604
119,-99.02693655219302
218,-154.63644208205056
120,-69.2230314646161
121,-153.52434246658055
219,-100.9946170589745
220,-166.89368086262175
122,-163.19588753960176
123,-67.01122898554968
221,-382.81746054200397
222,-101.3625012188294
124,-115.57045866741664
223,-37.94075044193846
125,-212.54145686404286
224,-174.21970597250885
126,-130.71945971377448
225,-86.95810394118013
127,-90.59535965130567
226,-3.901718553589376
128,-16.277148768429228
227,-21.07647393711278
129,-89.35456917373337
228,-77.35992917828108
130,-58.558416050177
229,-308.52722448885254
131,-10.775111221750379
132,-35.4730878790224
230,-431.80517512478235
133,-182.335960262897
134,-252.6657590540815
231,-24.271113182202797
135,-177.81326556722763
232,19.66324291398152
136,-54.33557253324392
137,-53.9656424367835
233,-190.5284250139964
138,-104.55305578442923
234,-152.63685450104322
139,-162.8518860878856
235,-133.30254543602945
140,-159.84551091507643
236,-152.25562189537703
141,-133.1613606621446
237,15.067620427114747
142,-334.6302904506522
238,-77.28616790412852
239,-68.10188842213879
143,-306.75147362263795
240,-32.230861749665834
241,-119.03612176913695
144,-423.0579936400847
242,-299.4623991531277
145,-316.3768827808325
243,-103.84466410964718
146,-348.6076727834284
244,-65.69208710288424
245,-93.440345391663
147,-827.3056218835986
246,-212.7486375112851
148,-775.3269350910738
247,-62.46630680625563
149,-212.30743856714074
248,0.6085134530814145
150,-28.087156365069745
249,-202.6988817249029
151,-105.41642183485084
250,-140.17562252252839
152,-198.6576413650185
251,-69.18233860910897
153,-106.85494890132522
252,-106.52485497505509
154,-99.759221738182
253,-6.104096277194202
155,-276.2167840760725
254,-62.492835525738286
156,-57.867316442181206
255,-12.884844940225406
157,-181.86009661014282
158,-236.00236764739915
159,-147.40741414382643
160,-156.80354684418026
256,-245.61049706549426
161,-140.53391017304858
162,-124.14885872140516
257,-161.92598160519256
163,-269.8129085886973
164,-220.02047611818801
258,-333.31091740271705
165,-226.63302792091088
259,-279.7022309686944
166,-253.19208256123844
167,-206.2515780214294
260,19.881805557003503
168,-66.79506069952434
261,-210.7481553535881
169,-93.22905623417239
262,-296.2716529318395
170,-51.04638159687092
171,-68.2824019092472
263,-167.44508451901504
172,-174.07310376205913
173,-126.77528097724735
264,-21.012727322590138
174,-96.30653610404885
265,-150.72435540385902
175,-79.07898591590043
266,-135.79430487741487
176,-40.96972993371712
267,-90.63676388743391
177,-141.6816354571064
268,26.93428874307935
178,-244.94731259074462
269,18.06720691911545
179,-288.14419776734906
180,-269.1228183085687
270,-26.271704355967685
181,-173.76806923064657
271,-197.67066422232745
182,-24.84904974634452
272,21.533486516455625
183,-285.61426549886414
184,-102.20857507079295
273,-109.04299986464866
274,-86.94594541098243
185,-330.7219786770324
186,-259.10592328751494
275,-60.80200688371672
187,-138.79355879409226
188,-120.52432820866504
276,0.009751239905000375
189,-50.16930899858345
277,-329.96363087663394
190,-112.51147382213708
278,-59.5486981714246
191,-208.77410957914134
279,2.5202102644442306
192,-251.3187108681485
